contract,points_green,points_red
1 clubs,70,70
2 clubs,90,90
3 clubs,110,110
4 clubs,130,130
5 clubs,400,600
6 clubs,920,1370
7 clubs,1440,2140
1 diamonds,70,70
2 diamonds,90,90
3 diamonds,110,110
4 diamonds,130,130
5 diamonds,400,600
6 diamonds,920,1370
7 diamonds,1440,2140
1 hearts,80,80
2 hearts,110,110
3 hearts,140,140
4 hearts,420,620
5 hearts,450,650
6 hearts,980,1430
7 hearts,1510,2210
1 spades,80,80
2 spades,110,110
3 spades,140,140
4 spades,420,620
5 spades,450,650
6 spades,980,1430
7 spades,1510,2210
1 NT,90,90
2 NT,120,120
3 NT,400,600
4 NT,430,630
5 NT,460,660
6 NT,990,1440
7 NT,1520,2220
